Total Requests,Retry Requests
32768,27312
Channel,Package,Die,Plane,Block,Page,PageLayerNumber,PageType,RetryNumber,RetryTime,ReadState(0:read fail)
0,0,7,1,42,1475,81,1,13,68051797230,1
3,0,7,0,314,671,37,1,4,64853219217,1
2,0,6,3,139,108,6,2,4,64916483010,1
0,0,2,0,126,508,28,1,11,67772483107,1
2,0,3,1,379,1260,70,2,0,0,1
1,0,4,1,228,500,27,0,1,64893855820,1
0,0,5,3,148,359,19,1,13,68836688758,1
0,0,0,1,35,522,29,2,11,68268711762,1
3,0,6,0,324,215,11,1,0,0,1
2,0,2,3,308,1249,69,2,0,0,1
2,0,2,3,204,2142,119,2,11,67647118589,1
2,0,6,2,79,1209,67,0,1,68457187254,1
0,0,2,2,305,640,35,1,27,72729597946,0
1,0,0,0,248,712,39,1,4,67287938582,1
2,0,4,0,188,1978,109,1,4,66335862484,1
0,0,7,2,169,528,29,2,4,67253039765,1
3,0,2,3,261,75,4,0,1,65907923278,1
0,0,0,0,142,2156,119,0,1,66579528797,1
2,0,2,1,75,302,16,0,1,66412007484,1
1,0,0,0,96,2177,120,1,4,68119778505,1
0,0,6,1,263,806,44,0,12,69778738233,1
1,0,6,2,228,1800,100,2,4,68436102774,1
1,0,3,0,140,892,49,1,4,68476625274,1
2,0,4,0,257,834,46,2,4,67808306089,1
0,0,1,0,207,1747,97,2,0,0,1
1,0,5,0,32,1976,109,0,1,68201797774,1
2,0,2,3,77,2024,112,0,0,0,1
3,0,7,1,335,1027,57,2,4,68228478582,1
0,0,6,0,345,1077,59,0,0,0,1
2,0,3,3,264,406,22,1,4,68905049658,1
1,0,3,0,11,419,23,1,4,70161079789,1
2,0,7,1,135,2161,120,2,27,72768953758,0
1,0,0,0,293,1978,109,1,27,78484068239,0
0,0,4,1,32,160,8,1,11,70752457504,1
1,0,7,0,59,287,15,1,11,73675098367,1
3,0,3,2,130,1001,55,1,11,70251564615,1
0,0,0,3,88,395,21,1,0,0,1
1,0,5,1,99,1710,95,2,27,82024275292,0
1,0,2,1,184,291,16,0,1,69140560576,1
2,0,7,3,82,215,11,1,0,0,1
0,0,2,2,29,1622,90,0,1,68992685361,1
2,0,6,2,1,243,13,0,0,0,1
2,0,7,0,358,564,31,2,0,0,1
0,0,2,1,225,1154,64,0,0,0,1
3,0,1,3,306,1204,66,1,4,69597669497,1
1,0,0,1,322,1148,63,0,0,0,1
3,0,4,2,325,1812,100,2,0,0,1
2,0,4,3,53,655,36,2,27,73618089774,0
0,0,6,1,79,1815,100,0,12,71792853599,1
2,0,1,3,26,2092,116,1,0,0,1
3,0,4,3,113,2016,112,2,27,76509484121,0
1,0,6,0,330,1061,58,1,4,71698394844,1
1,0,0,0,295,1412,78,0,1,69887182279,1
1,0,3,3,371,2019,112,0,1,69925324779,1
3,0,6,0,225,428,23,0,17,73904178919,1
1,0,2,2,298,255,14,0,1,70081574779,1
2,0,3,2,254,626,34,0,1,70011233206,1
3,0,7,1,225,729,40,0,17,74540942155,1
1,0,6,1,119,298,16,1,4,71966965705,1
0,0,2,0,372,1464,81,2,4,71308180952,1
1,0,7,2,351,1474,81,1,4,72279525715,1
0,0,3,1,381,382,21,1,11,72680435446,1
1,0,2,3,363,936,52,2,4,72401869858,1
3,0,3,2,169,1924,106,1,4,71568393936,1
0,0,5,3,73,480,26,2,27,77112456702,0
3,0,0,0,140,1192,66,1,4,71807723185,1
2,0,6,3,38,403,22,2,11,72797072957,1
1,0,1,1,249,908,50,0,17,76716479043,1
1,0,7,1,115,1035,57,0,12,75803726345,1
3,0,0,1,187,1885,104,2,4,72916991868,1
3,0,3,2,258,282,15,2,11,75627532275,1
0,0,7,1,221,544,30,1,11,74385372241,1
3,0,6,3,111,1085,60,1,14,76423569121,1
2,0,3,1,148,1641,91,0,1,72584269549,1
3,0,1,2,232,73,4,2,27,79766938464,0
1,0,1,3,108,190,10,1,0,0,1
0,0,7,1,47,1981,110,2,27,85698476241,0
2,0,3,3,207,1799,99,1,11,74824595236,1
2,0,6,0,174,281,15,1,4,73808856473,1
3,0,1,1,293,419,23,1,27,81645403836,0
3,0,3,0,160,1107,61,0,0,0,1
1,0,6,1,174,470,26,0,1,73556225085,1
3,0,3,1,346,546,30,2,0,0,1
2,0,4,1,370,1622,90,0,1,73728751473,1
3,0,4,2,175,368,20,0,1,73864786419,1
2,0,4,0,15,2197,122,2,4,74420301046,1
0,0,5,1,355,1221,67,0,1,74023898949,1
2,0,1,2,347,300,16,2,11,75719252844,1
1,0,5,1,320,632,35,0,12,77469506565,1
2,0,1,1,16,591,32,0,1,74207885274,1
1,0,5,3,183,742,41,1,11,77386150677,1
0,0,2,1,144,2001,111,0,1,74306327241,1
0,0,7,2,85,1211,67,1,4,86195221436,1
1,0,1,0,17,776,43,0,1,74783579444,1
0,0,7,1,24,184,10,1,11,77893820962,1
1,0,4,2,260,720,40,2,27,82158730292,0
0,0,1,0,239,2210,122,0,0,0,1
0,0,3,1,235,787,43,2,15,80098543268,1
0,0,2,0,86,536,29,0,0,0,1
0,0,0,1,0,12,0,2,14,79400123071,1
1,0,3,3,273,1399,77,2,4,76236994803,1
0,0,2,3,288,2206,122,1,4,76181458339,1
3,0,7,0,270,115,6,2,0,0,1
2,0,5,1,62,1177,65,2,0,0,1
3,0,0,0,245,570,31,2,4,76381406621,1
2,0,1,1,343,763,42,2,0,0,1
0,0,3,0,221,386,21,0,12,79557233071,1
2,0,6,0,246,2051,113,1,12,76786500059,1
3,0,5,3,177,2253,125,0,1,75761673984,1
0,0,3,3,118,1451,80,1,11,79635098091,1
1,0,6,2,33,1757,97,1,15,79811224810,1
3,0,3,1,333,1355,75,1,12,78822775407,1
0,0,5,0,200,585,32,0,1,76576664277,1
2,0,3,2,254,626,34,0,1,76480196738,1
3,0,7,1,379,675,37,0,0,0,1
3,0,1,3,289,1801,100,2,27,87615017072,0
3,0,4,0,170,14,0,0,1,77137412464,1
1,0,0,1,245,2003,111,1,4,85774121118,1
1,0,7,0,236,459,25,0,0,0,1
0,0,1,2,291,1557,86,0,1,77692807574,1
2,0,0,0,54,1816,100,1,4,77713800152,1
0,0,4,2,200,94,5,1,16,82774155784,1
3,0,7,2,73,1485,82,0,1,77464958197,1
2,0,6,0,331,2160,120,2,9,78675362750,1
0,0,5,1,216,1282,71,1,27,86562977238,0
2,0,0,1,360,904,50,1,27,83400359825,0
0,0,2,3,15,593,32,1,11,81648208751,1
3,0,5,3,200,1813,100,2,27,82612188020,0
3,0,1,1,288,2034,113,2,0,0,1
1,0,7,0,204,1812,100,2,4,79132016697,1
2,0,7,0,130,437,24,1,4,78981988668,1
0,0,2,2,355,2086,115,1,11,82326567336,1
3,0,6,2,321,1659,92,0,1,78783192907,1
1,0,0,0,134,40,2,1,27,84994076888,0
2,0,5,1,191,1854,103,2,27,85347964495,0
3,0,5,1,329,1261,70,2,0,0,1
2,0,7,3,114,706,39,1,4,80043928942,1
2,0,7,0,162,1114,61,1,11,81648390174,1
3,0,5,0,377,1861,103,2,27,86689714491,0
1,0,5,3,314,653,36,1,11,85737628618,1
2,0,1,1,87,929,51,1,27,85963817036,0
0,0,0,3,56,1868,103,0,0,0,1
1,0,6,0,296,79,4,2,11,82863825459,1
0,0,5,0,152,1450,80,1,11,88178499752,1
3,0,7,1,152,405,22,0,12,82099533152,1
0,0,3,3,156,1042,57,1,14,84536365039,1
0,0,3,2,207,1366,75,1,4,85291746992,1
1,0,3,0,379,424,23,1,4,81762186073,1
1,0,1,0,22,999,55,0,1,81064412721,1
0,0,6,3,233,158,8,0,1,82010043117,1
3,0,1,1,191,1528,84,1,12,83529937453,1
2,0,7,0,294,2243,124,1,11,84965220179,1
2,0,7,3,242,2187,121,0,1,82323192851,1
1,0,5,1,304,865,48,2,11,84519720960,1
0,0,4,3,207,489,27,0,13,86513154738,1
1,0,7,0,353,2286,127,2,27,87816974696,0
2,0,4,2,119,1426,79,1,11,85299401995,1
2,0,1,2,31,1903,105,2,27,94577929957,0
0,0,6,0,113,1625,90,1,11,86273808840,1
1,0,4,1,0,812,45,0,1,83184586291,1
0,0,4,1,50,574,31,1,11,86687293725,1
2,0,4,0,146,1481,82,1,27,91396021830,0
1,0,7,1,48,130,7,1,11,90139257870,1
2,0,1,1,35,885,49,0,0,0,1
2,0,4,3,273,1393,77,2,0,0,1
0,0,2,1,125,510,28,2,11,87440207047,1
1,0,2,1,360,822,45,2,4,85234516097,1
3,0,3,3,116,310,17,1,27,91691778205,0
2,0,1,3,206,1332,74,2,27,103808527482,0
2,0,0,0,65,92,5,0,0,0,1
0,0,2,0,51,1155,64,0,1,85569808731,1
1,0,1,0,351,1274,70,0,1,85656603618,1
2,0,5,1,176,699,38,0,1,85654639535,1
1,0,3,3,90,822,45,2,0,0,1
3,0,7,2,40,1594,88,1,11,88500117037,1
2,0,0,1,220,2090,116,0,16,90559906780,1
0,0,1,1,126,2004,111,2,0,0,1
0,0,5,2,283,201,11,0,1,86358164738,1
0,0,3,1,280,2054,114,0,1,86395307238,1
2,0,3,0,247,2001,111,0,0,0,1
1,0,0,3,111,410,22,0,1,86302649643,1
1,0,5,0,278,521,28,1,11,88716285800,1
3,0,6,0,119,432,24,2,15,90611673072,1
2,0,5,1,198,1885,104,2,4,87876563675,1
0,0,0,2,57,463,25,2,11,88523450534,1
2,0,0,0,275,546,30,2,4,88032883685,1
2,0,3,3,330,684,38,2,4,88218834772,1
0,0,3,2,28,960,53,2,27,92057585876,0
2,0,6,3,324,574,31,1,16,91929448572,1
1,0,2,2,196,1774,98,1,4,87632290457,1
2,0,4,0,210,413,22,1,27,96370068479,0
3,0,0,1,231,1032,57,2,27,94404602818,0
3,0,1,1,357,405,22,0,17,92612136043,1
1,0,4,0,377,2191,121,2,27,94983433105,0
2,0,6,1,174,907,50,2,0,0,1
1,0,1,3,367,1051,58,2,4,88909964999,1
1,0,7,1,60,50,2,0,16,92519946159,1
3,0,1,0,6,1555,86,2,4,89422527766,1
0,0,7,1,310,1154,64,0,0,0,1
1,0,1,0,188,197,10,1,11,91523608976,1
0,0,5,0,375,607,33,2,27,93908486133,0
2,0,4,1,171,969,53,0,1,88653606521,1
1,0,0,3,302,1222,67,1,12,92318219430,1
2,0,1,0,216,131,7,1,4,89805532616,1
3,0,7,2,71,22,1,1,11,91960342308,1
1,0,0,0,13,1554,86,2,0,0,1
0,0,6,3,335,1134,63,2,0,0,1
3,0,4,0,143,610,33,1,14,92853791961,1
1,0,3,1,346,793,44,2,4,90099135360,1
0,0,4,3,325,652,36,1,4,89691152150,1
2,0,4,2,27,1382,76,0,1,89450395887,1
1,0,6,1,111,2084,115,0,1,89613558757,1
2,0,5,0,95,1539,85,0,16,94412179957,1
1,0,5,1,206,243,13,0,16,93985104390,1
3,0,5,0,217,1959,108,0,1,90089006313,1
3,0,4,1,193,1844,102,0,1,90484915572,1
2,0,2,1,63,381,21,0,1,90640712581,1
1,0,5,0,146,2302,127,1,4,91560761486,1
0,0,1,2,353,1123,62,2,11,93322096827,1
0,0,7,3,249,391,21,2,11,93534363526,1
2,0,0,1,96,354,19,2,11,94290939937,1
0,0,0,0,240,5,0,0,1,91003701662,1
1,0,2,2,332,868,48,1,15,94858455595,1
3,0,2,3,58,1988,110,0,12,93904152824,1
2,0,3,0,309,496,27,1,12,95890122329,1
0,0,5,1,200,314,17,0,1,91952674243,1
1,0,6,2,384,380,21,0,2,92278620241,1
2,0,7,1,62,445,24,2,11,96280847523,1
0,0,2,1,111,1162,64,1,4,93015630822,1
0,0,1,1,307,1730,96,0,0,0,1
2,0,7,2,18,241,13,2,11,97736409673,1
0,0,0,2,309,2265,125,0,0,0,1
0,0,6,1,162,467,25,1,11,94418601144,1
3,0,4,2,222,309,17,0,1,92651798543,1
1,0,2,3,229,344,19,0,1,92796417868,1
1,0,7,1,365,1135,63,2,0,0,1
3,0,2,2,128,1055,58,1,4,94354060308,1
1,0,4,1,70,851,47,1,14,96628155296,1
3,0,7,3,344,22,1,1,4,94142513609,1
2,0,7,3,12,1624,90,1,4,94818043984,1
3,0,4,0,92,1898,105,0,1,93451610207,1
3,0,3,3,149,1544,85,0,1,93529735207,1
3,0,2,2,38,504,28,2,11,95844777685,1
1,0,1,0,273,239,13,1,27,99812904938,0
1,0,3,0,42,2133,118,0,1,94021926890,1
2,0,0,2,299,731,40,1,12,98644755651,1
1,0,6,1,229,792,44,2,4,94933410595,1
0,0,5,0,193,1401,77,0,1,94188117852,1
3,0,0,2,370,810,45,2,4,94859990329,1
0,0,5,2,14,1891,105,2,27,102054382941,0
0,0,1,2,281,699,38,0,1,94630870237,1
3,0,0,3,350,2178,121,2,0,0,1
0,0,0,0,0,2003,111,1,27,102776491868,0
2,0,6,3,302,76,4,1,4,96202575814,1
2,0,1,1,36,1389,77,0,1,94974623984,1
3,0,1,3,268,1144,63,1,27,98562611568,0
0,0,1,1,358,49,2,2,27,103223152690,0
2,0,4,2,128,2087,115,1,11,99668496731,1
0,0,2,3,303,540,30,2,4,96163221633,1
1,0,2,2,198,1386,77,2,14,98332501372,1
1,0,6,1,218,1801,100,2,0,0,1
3,0,4,2,240,2051,113,1,4,95883650185,1
0,0,3,1,58,1526,84,0,12,98898417389,1
1,0,2,2,240,2176,120,1,27,103069471418,0
0,0,6,3,31,1990,110,1,4,96559863266,1
2,0,7,2,11,569,31,1,0,0,1
0,0,2,3,339,758,42,0,0,0,1
1,0,3,0,155,2027,112,1,0,0,1
2,0,2,0,169,2069,114,1,16,101809260955,1
0,0,0,1,283,2151,119,0,0,0,1
2,0,4,1,54,1060,58,1,12,100856697200,1
1,0,2,2,63,1942,107,1,4,97089713608,1
3,0,1,1,226,2115,117,0,0,0,1
2,0,3,0,27,1496,83,0,1,96436713479,1
0,0,6,2,30,214,11,1,27,104807866578,0
1,0,1,2,229,235,13,2,14,101835975457,1
3,0,6,0,234,1066,59,1,11,97808617105,1
2,0,6,3,368,1629,90,0,16,102133630488,1
2,0,1,2,356,759,42,0,13,101334496696,1
1,0,7,3,300,1234,68,1,4,97436712016,1
0,0,1,3,320,1189,66,2,11,100374069373,1
0,0,0,0,192,1956,108,2,11,107114259311,1
2,0,2,1,354,861,47,0,1,97301214536,1
0,0,3,0,373,2130,118,2,4,98540707108,1
2,0,5,0,266,1374,76,2,0,0,1
1,0,1,3,337,1183,65,2,11,103770323845,1
2,0,5,0,136,1122,62,2,27,106017741390,0
0,0,4,0,318,1478,82,0,1,97859047848,1
1,0,3,2,328,415,23,2,4,98457316372,1
2,0,2,2,176,1237,68,2,11,101769598435,1
1,0,3,3,235,1688,93,0,1,98149397153,1
0,0,1,1,137,1801,100,2,0,0,1
1,0,4,1,291,371,20,1,11,100785570192,1
1,0,5,2,20,375,20,0,1,98992010592,1
1,0,5,0,155,419,23,1,0,0,1
2,0,5,2,15,2128,118,1,15,109421878767,1
1,0,7,3,17,1539,85,0,0,0,1
0,0,7,2,318,2108,117,0,1,99446237526,1
3,0,1,3,16,2092,116,1,4,99834812237,1
2,0,0,0,111,1959,108,0,0,0,1
3,0,0,1,253,810,45,2,11,100874358051,1
0,0,4,1,100,1455,80,0,0,0,1
2,0,3,0,283,328,18,1,0,0,1
0,0,6,1,180,450,25,2,11,107192384311,1
1,0,1,0,248,1811,100,1,4,101013629720,1
0,0,3,3,260,1563,86,0,0,0,1
2,0,2,0,209,365,20,1,0,0,1
0,0,6,3,257,901,50,2,11,104406362311,1
3,0,5,0,145,1185,65,0,13,102278926738,1
1,0,4,2,8,1692,94,2,0,0,1
2,0,7,0,202,1136,63,0,0,0,1
2,0,1,0,130,1046,58,0,0,0,1
2,0,1,0,229,1659,92,0,16,105691707161,1
0,0,6,1,207,1990,110,1,16,106825257582,1
3,0,1,0,241,1165,64,2,4,102316929238,1
1,0,3,3,15,2211,122,0,16,105211798801,1
2,0,0,1,230,621,34,0,17,106204540716,1
1,0,2,1,35,1432,79,1,14,105408031301,1
3,0,7,2,359,428,23,0,1,102477543447,1
0,0,2,0,339,867,48,0,1,102687276858,1
0,0,4,1,227,452,25,0,1,102725949358,1
1,0,0,2,372,434,24,0,1,102623373917,1
1,0,6,2,323,753,41,0,1,102942783908,1
3,0,2,3,178,478,26,1,4,103296200413,1
0,0,0,3,313,911,50,1,4,104329757281,1
0,0,0,0,344,1158,64,2,4,104445294811,1
0,0,7,1,73,1503,83,0,12,106707740072,1
2,0,2,3,2,1777,98,2,11,106531681701,1
2,0,0,2,245,1296,72,2,4,104464262871,1
0,0,1,1,329,1436,79,0,1,103759620385,1
0,0,2,2,110,1527,84,0,1,103919921333,1
0,0,4,1,325,1528,84,1,11,107270841715,1
1,0,5,3,189,2263,125,2,27,111491917255,0
1,0,1,0,179,1067,59,1,15,107709064084,1
2,0,1,2,30,1888,104,1,14,107346561050,1
2,0,3,0,153,2048,113,0,1,104345808672,1
2,0,4,0,87,465,25,0,0,0,1
0,0,6,0,175,459,25,0,1,104957607496,1
0,0,5,3,93,1503,83,0,0,0,1
1,0,0,2,117,1223,67,1,11,107630019084,1
0,0,2,0,281,1708,94,1,4,105988487607,1
0,0,6,2,282,560,31,0,1,105196936735,1
1,0,3,1,110,372,20,2,13,109304846021,1
3,0,0,3,242,172,9,1,11,106500241100,1
1,0,7,1,257,1651,91,2,11,108739618412,1
1,0,2,1,91,778,43,1,0,0,1
2,0,3,3,201,1899,105,0,1,105928856390,1
0,0,2,0,120,1262,70,0,1,106110239326,1
2,0,2,1,139,1209,67,0,12,108735872027,1
2,0,2,2,371,2229,123,0,0,0,1
0,0,2,1,351,1270,70,1,11,110770211654,1
0,0,7,0,315,2191,121,2,0,0,1
3,0,0,2,92,822,45,2,4,107098370325,1
2,0,4,3,354,744,41,2,27,114063482252,0
0,0,2,0,6,388,21,1,11,111236823422,1
1,0,2,0,118,1239,68,0,1,107493894951,1
0,0,3,0,367,737,40,1,4,108585875863,1
0,0,0,3,47,1837,102,2,4,108429295853,1
1,0,2,1,369,2137,118,2,6,109813037818,1
0,0,6,2,164,32,1,0,17,114569710744,1
2,0,7,3,159,1837,102,2,11,110224556502,1
0,0,1,0,384,1712,95,0,2,108019164977,1
0,0,6,3,318,776,43,0,1,107980432477,1
3,0,3,0,194,1461,81,0,1,107716628379,1
1,0,2,0,259,1973,109,1,16,112958159238,1
3,0,0,1,178,663,36,0,1,107900971168,1
1,0,0,2,227,2100,116,2,11,111441964755,1
1,0,1,2,215,2193,121,0,1,108269993333,1
2,0,0,2,270,1751,97,1,4,109064085329,1
1,0,7,1,89,430,23,1,0,0,1
0,0,6,2,8,168,9,2,4,109730163348,1
0,0,3,3,202,298,16,1,27,118133250244,0
1,0,5,0,235,2297,127,1,0,0,1
1,0,1,2,234,898,49,1,4,109773715318,1
0,0,5,1,214,1607,89,1,12,113864544863,1
3,0,1,1,269,470,26,0,0,0,1
1,0,4,1,22,1692,94,2,0,0,1
0,0,1,0,95,1476,82,2,11,114060076476,1
1,0,6,1,96,472,26,1,12,112282506504,1
3,0,4,3,233,1985,110,1,4,109330005582,1
0,0,7,2,236,246,13,2,0,0,1
2,0,2,2,49,1756,97,1,11,112014749367,1
2,0,6,3,240,340,18,1,0,0,1
0,0,3,2,174,214,11,1,11,113944259863,1
0,0,5,0,99,341,18,1,11,114139591486,1
2,0,7,2,56,208,11,1,4,110301563906,1
1,0,5,2,57,1808,100,0,1,109576372711,1
2,0,4,2,107,926,51,0,1,109654342977,1
0,0,7,2,379,281,15,1,10,113830268975,1
3,0,2,0,296,1516,84,1,4,110064363741,1
2,0,3,2,113,1749,97,0,1,109983830584,1
3,0,0,2,139,331,18,2,4,110268242149,1
2,0,3,0,154,777,43,0,17,114446492252,1
1,0,1,1,203,1049,58,1,15,113746975313,1
0,0,0,0,376,434,24,0,1,110611121654,1
2,0,7,1,71,2013,111,0,1,110497436590,1
0,0,2,2,327,1860,103,2,0,0,1
3,0,6,1,261,1135,63,2,11,112453863605,1
1,0,1,2,42,1645,91,2,4,111693093964,1
2,0,2,1,289,367,20,2,11,113613126284,1
0,0,7,0,195,753,41,0,1,111041234223,1
2,0,4,1,365,1773,98,0,1,110943410790,1
1,0,5,0,242,2078,115,0,1,111050630468,1
3,0,3,3,193,192,10,2,4,111572546632,1
3,0,1,2,238,1560,86,2,11,113593322210,1
0,0,1,3,353,592,32,1,27,119651686640,0
2,0,0,0,351,696,38,2,11,114484964752,1
1,0,7,0,156,427,23,2,4,112319849004,1
2,0,1,3,16,2099,116,1,4,112660284504,1
3,0,7,3,33,160,8,1,11,113767456419,1
2,0,5,1,250,1555,86,2,27,119536894728,0
0,0,2,1,11,1809,100,0,1,112223449499,1
1,0,0,2,309,901,50,2,11,113996124522,1
2,0,0,1,94,2125,118,2,27,119905430540,0
0,0,7,0,29,2274,126,2,4,114098938976,1
3,0,0,2,62,2066,114,0,1,112414081105,1
1,0,6,1,188,2059,114,2,27,119087571346,0
0,0,2,1,223,31,1,2,4,114372606660,1
3,0,6,3,89,1957,108,2,4,113516717210,1
0,0,2,0,258,1922,106,0,1,113239841067,1
3,0,4,0,106,952,52,1,27,118655154520,0
0,0,5,2,63,2124,118,2,4,114848729065,1
2,0,6,0,99,1917,106,0,1,113456876284,1
3,0,4,2,103,1825,101,2,11,120398926681,1
1,0,1,3,217,1648,91,1,4,114579866453,1
3,0,6,3,370,486,27,2,23,118489971228,1
3,0,5,2,234,2043,113,0,0,0,1
0,0,5,0,313,1597,88,2,0,0,1
3,0,2,1,103,2127,118,0,1,114269488600,1
1,0,4,2,374,1672,92,1,11,117138280189,1
3,0,6,3,249,1429,79,2,27,122671326844,0
1,0,6,0,240,1681,93,2,11,117668144658,1
0,0,6,3,264,1613,89,1,0,0,1
0,0,3,1,40,2118,117,2,4,115769163276,1
3,0,5,0,160,530,29,0,1,114707944422,1
1,0,0,1,321,601,33,2,11,117630012158,1
2,0,3,0,352,600,33,2,4,115618197284,1
3,0,3,3,197,593,32,1,4,115597338546,1
0,0,6,1,193,1757,97,1,4,116020692495,1
1,0,7,0,137,605,33,1,11,117874807511,1
2,0,7,3,108,1999,111,2,4,115947583897,1
0,0,7,1,305,1048,58,1,4,116181488689,1
2,0,2,0,305,722,40,0,1,115210418075,1
0,0,0,1,54,573,31,0,1,115244004153,1
0,0,3,0,32,477,26,0,1,115439316663,1
0,0,6,3,137,563,31,1,0,0,1
2,0,0,2,377,622,34,1,0,0,1
2,0,1,2,237,443,24,1,16,120147262143,1
2,0,7,1,332,2066,114,0,1,115540402284,1
1,0,6,2,355,1364,75,0,1,115719431642,1
1,0,1,2,3,2216,123,0,1,115756844142,1
0,0,5,2,200,138,7,2,9,117754616826,1
2,0,1,3,19,1544,85,0,1,115986126397,1
3,0,4,0,125,302,16,0,0,0,1
1,0,0,0,172,1575,87,0,1,116242680775,1
3,0,6,1,202,49,2,2,11,124045625488,1
2,0,7,1,322,464,25,0,1,116237518010,1
0,0,2,1,93,2283,126,0,1,116343415292,1
2,0,3,3,297,845,46,1,4,117472501743,1
2,0,0,3,179,1269,70,0,0,0,1
2,0,4,0,132,288,16,2,11,119565067228,1
3,0,1,2,377,981,54,0,1,116504095771,1
0,0,6,0,335,1449,80,0,0,0,1
1,0,7,0,70,1918,106,1,4,118641623758,1
1,0,6,3,131,560,31,0,1,116884050980,1
3,0,1,1,382,856,47,1,4,117424017693,1
2,0,2,0,220,1329,73,0,0,0,1
0,0,6,0,223,701,38,1,13,120099628307,1
2,0,7,0,253,2239,124,2,4,118331912732,1
1,0,4,3,0,244,13,1,4,118124450118,1
0,0,2,2,27,916,50,1,4,118261996876,1
2,0,0,2,19,481,26,2,0,0,1
3,0,6,0,72,2272,126,1,13,125093037525,1
1,0,5,1,126,2288,127,0,12,121722886670,1
2,0,6,1,195,133,7,2,0,0,1
2,0,3,0,123,1299,72,0,0,0,1
1,0,5,3,129,2158,119,1,11,123855871610,1
2,0,1,3,144,298,16,1,4,119430663095,1
0,0,0,2,51,1144,63,1,12,121139144382,1
3,0,0,1,299,1782,99,2,0,0,1
0,0,3,2,83,1580,87,0,0,0,1
3,0,2,3,132,1930,107,1,0,0,1
3,0,0,1,315,1784,99,0,1,118800930409,1
2,0,7,2,275,172,9,1,0,0,1
1,0,5,2,14,1300,72,1,27,127919409781,0
1,0,7,0,79,1770,98,2,27,127601955522,0
1,0,4,0,218,618,34,2,27,128248866384,0
3,0,1,3,206,2230,123,1,0,0,1
0,0,3,0,25,1578,87,2,27,124825730624,0
2,0,2,1,338,1308,72,2,27,127365384664,0
0,0,6,2,116,1672,92,1,27,125421576592,0
1,0,6,0,234,638,35,0,0,0,1
3,0,2,3,376,1239,68,0,1,119377386982,1
1,0,6,2,332,564,31,2,11,122961306655,1
1,0,3,3,248,1276,70,1,11,123080014155,1
2,0,3,0,369,1782,99,2,11,122702291864,1
2,0,1,3,82,1620,90,2,13,123462882070,1
1,0,5,3,368,2114,117,0,1,120247882562,1
0,0,0,2,273,497,27,1,27,126501037551,0
3,0,1,0,131,181,10,2,11,122544039344,1
1,0,6,0,40,1851,102,0,1,120443525072,1
2,0,1,1,356,282,15,2,11,123383477987,1
0,0,2,2,165,870,48,2,4,121312521882,1
2,0,6,3,152,2201,122,1,4,121514527099,1
3,0,7,0,219,521,28,1,11,122996866093,1
3,0,4,2,373,1855,103,2,4,121560035971,1
2,0,3,2,34,774,43,2,11,126440723422,1
2,0,2,3,69,1168,64,1,11,133414061332,1
3,0,5,2,240,1026,57,2,27,125680524904,0
3,0,6,2,247,2176,120,1,0,0,1
2,0,3,1,4,258,14,2,0,0,1
2,0,6,1,362,1523,84,1,4,122741024364,1
0,0,0,1,28,1317,73,0,1,122026929423,1
0,0,2,0,219,1968,109,2,0,0,1
1,0,2,3,121,1052,58,0,1,122379800783,1
1,0,0,3,255,1177,65,2,4,123698229216,1
2,0,1,0,2,2098,116,1,11,126479855922,1
1,0,7,1,144,1758,97,2,14,128496237997,1
2,0,3,0,384,178,9,1,1,123070680987,1
2,0,3,0,230,1000,55,1,4,124512451370,1
2,0,4,0,39,227,12,1,4,124761802973,1
2,0,4,3,378,1200,66,2,4,124957705493,1
0,0,4,3,119,2000,111,0,0,0,1
1,0,5,0,15,1553,86,1,11,128528370497,1
2,0,2,3,114,1019,56,1,11,134400149901,1
0,0,3,0,107,26,1,0,13,126574016770,1
1,0,1,3,32,1031,57,1,4,125147727609,1
2,0,7,3,228,1073,59,1,12,127836403256,1
0,0,7,3,380,2041,113,2,0,0,1
2,0,0,0,55,870,48,2,27,132273853712,0
0,0,6,0,117,271,15,2,4,125332491582,1
1,0,6,2,45,1713,95,0,1,124552471631,1
1,0,7,0,107,866,48,0,1,124947460880,1
1,0,3,1,292,1676,93,0,1,125108665109,1
2,0,4,2,341,333,18,0,1,125041200561,1
3,0,3,1,371,1598,88,0,13,127016555149,1
0,0,0,1,204,1711,95,2,11,128444593310,1
0,0,6,2,183,1488,82,2,27,130236596904,0
0,0,2,2,347,1175,65,1,10,127387839185,1
2,0,4,2,164,262,14,1,4,126559370922,1
1,0,6,0,169,2281,126,2,11,128952911107,1
1,0,6,2,176,1660,92,1,11,131824963559,1
3,0,5,2,67,964,53,1,4,126436280128,1
3,0,4,2,329,1614,89,2,11,128244834689,1
1,0,2,3,369,1876,104,1,4,127296528427,1
3,0,5,2,323,1863,103,0,1,126677362735,1
2,0,3,0,73,54,3,2,11,129756181570,1
1,0,3,1,169,1695,94,0,0,0,1
2,0,4,3,226,1426,79,1,11,130126470750,1
1,0,4,2,149,1321,73,2,0,0,1
1,0,2,1,78,370,20,1,11,130184738347,1
3,0,6,1,160,1401,77,0,16,130467329275,1
3,0,1,0,42,765,42,0,1,127093760149,1
1,0,3,2,26,249,13,0,1,127434225522,1
3,0,6,3,120,2051,113,1,11,129643026546,1
3,0,7,1,73,2153,119,1,27,132692898567,0
